experiment_id,agent,seed,episode_id,track,year,race_name,lap_index,current_lap,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness,safety_car_flag,pit_window,gap_to_leader,gap_ahead,gap_behind,action,action_name,action_valid,reward,cumulative_reward,lap_time,lap_delta,terminated,truncated,inference_ms,observation,next_observation,mask_0,q_0,mask_1,q_1,mask_2,q_2,mask_3,q_3,mask_4,q_4,mask_5,q_5
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,33,34,6,1,1,1,19,20,0,2,,,0.7816586113053745,0.399301388693857,0,stay_out,True,2.8497114601459717,-21.53465628648416,125.13655522211519,33.918594009845776,False,False,33.6002,"[0.6538461446762085,0.30000001192092896,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.31039270758628845,0.07816585898399353,0.03993013873696327,1.0,0.0,1.0]","[0.6730769276618958,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]",True,-0.7350038290023804,True,-1.1014201641082764,False,-1.1352399587631226,True,-1.0964629650115967,False,-1.9269580841064453,False,-2.179217576980591
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,34,35,1,1,1,1,20,21,0,2,,,99.9,10.836736166579612,0,stay_out,True,-3.352000932390793,-24.886657218874955,124.73797053617734,33.52000932390793,False,False,33.2282,"[0.6730769276618958,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]","[0.692307710647583,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.2515195906162262,True,-0.15408548712730408,False,-0.17834466695785522,True,-0.1436605155467987,False,-1.2289295196533203,False,-1.5260217189788818
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,35,36,1,1,1,1,21,22,0,2,,,99.9,31.49876563040243,0,stay_out,True,-3.3179042636518687,-28.204561482526824,124.3970038487881,33.17904263651869,False,False,36.1416,"[0.692307710647583,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]","[0.7115384340286255,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.2648180425167084,True,-0.1326565444469452,False,-0.15639770030975342,True,-0.12296295166015625,False,-1.2546416521072388,False,-1.5623570680618286
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,36,37,1,1,1,1,22,23,0,2,,,99.9,52.168761781614194,0,stay_out,True,-3.3748601473325994,-31.579421629859425,124.9665626855954,33.74860147332599,False,False,38.5168,"[0.7115384340286255,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]","[0.7307692170143127,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]",True,0.2783935070037842,True,-0.11162078380584717,False,-0.13485187292099,True,-0.1025979220867157,False,-1.2754465341567993,False,-1.5926953554153442
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,37,38,1,1,1,1,23,24,0,2,,,99.9,66.70419909601878,0,stay_out,True,-0.20305541203968433,-31.78247704189911,92.37855412039684,2.030554120396843,False,False,32.1278,"[0.7307692170143127,0.05000000074505806,0.0,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,1.0,0.0,1.0]","[0.75,0.05000000074505806,0.7969445586204529,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.29201579093933105,True,-0.09127205610275269,False,-0.11400634050369263,True,-0.08285394310951233,False,-1.2912455797195435,False,-1.6168500185012817
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,38,39,1,1,1,1,24,25,0,0,,,99.9,65.97164497562198,0,stay_out,True,-0.22311319479125588,-32.00559023669037,92.57913194791256,2.2311319479125586,False,False,41.4918,"[0.75,0.05000000074505806,0.7969445586204529,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7692307829856873,0.05000000074505806,0.7768868207931519,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.18293708562850952,True,0.05971348285675049,False,0.041959166526794434,True,0.04439949989318848,False,-2.9799418449401855,False,-3.692042827606201
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,39,40,1,1,1,1,25,26,0,0,,,99.9,64.86751302770926,0,stay_out,True,-0.19872195369633233,-32.2043121903867,92.33521953696332,1.9872195369633232,False,False,34.6697,"[0.7692307829856873,0.05000000074505806,0.7768868207931519,0.0,1.0,0.0,0.0,0.0,0.9821508526802063,0.0,1.0,1.0,0.0,0.0,1.0]","[0.7884615659713745,0.05000000074505806,0.8012780547142029,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.17775675654411316,True,0.059579998254776,False,0.04310294985771179,True,0.04354044795036316,False,-2.8267924785614014,False,-3.51432466506958
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,40,41,1,1,1,1,26,27,0,0,,,99.9,63.382293490745724,0,stay_out,True,-0.21461544514461794,-32.41892763553132,92.42115445144618,2.1461544514461792,False,False,35.3199,"[0.7884615659713745,0.05000000074505806,0.8012780547142029,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.807692289352417,0.05000000074505806,0.7853845357894897,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.17301717400550842,True,0.061965733766555786,False,0.046736449003219604,True,0.0449959933757782,False,-2.6811153888702393,False,-3.34626841545105
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,41,42,1,1,1,1,27,28,0,0,,,99.9,62.13913903929915,0,stay_out,True,-0.2285386317202466,-32.647466267251566,92.56038631720247,2.285386317202466,False,False,34.7122,"[0.807692289352417,0.05000000074505806,0.7853845357894897,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8269230723381042,0.05000000074505806,0.7714613676071167,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.16837146878242493,True,0.06131264567375183,False,0.04724538326263428,True,0.0437433123588562,False,-2.5405638217926025,False,-3.1829240322113037
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,42,43,1,1,1,1,28,29,0,0,,,99.9,60.58975272209682,0,stay_out,True,-0.20262795733028868,-32.85009422458185,92.30127957330289,2.0262795733028867,False,False,37.7947,"[0.8269230723381042,0.05000000074505806,0.7714613676071167,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8461538553237915,0.05000000074505806,0.797372043132782,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.16410839557647705,True,0.06042587757110596,False,0.047456175088882446,True,0.042329996824264526,False,-2.4069225788116455,False,-3.0274627208709717
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,43,44,1,1,1,1,29,30,0,0,,,99.9,59.753473148794,0,stay_out,True,-0.20261322808236884,-33.05270745266422,92.3011322808237,2.0261322808236883,False,False,34.9484,"[0.8461538553237915,0.05000000074505806,0.797372043132782,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8653846383094788,0.05000000074505806,0.7973867654800415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.16004809737205505,True,0.06079784035682678,False,0.04884529113769531,True,0.04208254814147949,False,-2.2857112884521484,False,-2.886993646621704
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,44,45,1,1,1,1,30,31,0,0,,,99.9,58.85834086797058,0,stay_out,True,-0.2710710568887535,-33.32377850955297,92.98571056888754,2.710710568887535,False,False,39.7567,"[0.8653846383094788,0.05000000074505806,0.7973867654800415,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.8846153616905212,0.05000000074505806,0.7289289236068726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.15903213620185852,True,0.05182966589927673,False,0.041180431842803955,True,0.03281557559967041,False,-2.1556925773620605,False,-2.7378170490264893
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,45,46,1,1,1,1,31,32,0,0,,,99.9,57.368630299082724,0,stay_out,True,-0.2563837634703333,-33.580162273023305,92.83883763470334,2.563837634703333,False,False,34.6165,"[0.8846153616905212,0.05000000074505806,0.7289289236068726,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9038461446762085,0.05000000074505806,0.7436162233352661,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.17441490292549133,True,-0.007190495729446411,False,-0.013979792594909668,True,-0.022885560989379883,False,-1.9695069789886475,False,-2.5218420028686523
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,46,47,1,1,1,1,32,33,0,0,,,99.9,55.95679266437946,0,stay_out,True,-0.2890273477243383,-33.86918962074764,93.16527347724339,2.890273477243383,False,False,29.8779,"[0.9038461446762085,0.05000000074505806,0.7436162233352661,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9230769276618958,0.05000000074505806,0.7109726667404175,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.18560001254081726,True,-0.05121693015098572,False,-0.05489909648895264,True,-0.06476861238479614,False,-1.8128612041473389,False,-2.341811180114746
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,47,48,1,1,1,1,33,34,0,0,,,99.9,53.9505191871358,0,stay_out,True,-0.2996079250254482,-34.16879754577309,93.27107925025449,2.996079250254482,False,False,37.069,"[0.9230769276618958,0.05000000074505806,0.7109726667404175,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.942307710647583,0.05000000074505806,0.7003920674324036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.1965218484401703,True,-0.09316238760948181,False,-0.09405702352523804,True,-0.10457909107208252,False,-1.6636265516281128,False,-2.1696033477783203
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,48,49,1,1,1,1,34,35,0,0,,,99.9,52.101439936880524,0,stay_out,True,-0.2969007977820041,-34.46569834355509,93.24400797782005,2.9690079778200413,False,False,37.0521,"[0.942307710647583,0.05000000074505806,0.7003920674324036,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9615384340286255,0.05000000074505806,0.7030991911888123,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.20536145567893982,True,-0.12737014889717102,False,-0.12594234943389893,True,-0.1372004747390747,False,-1.5304996967315674,False,-2.0165514945983887
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,49,50,1,1,1,1,35,36,0,0,,,99.9,50.60943195906111,0,stay_out,True,-0.26481361471705184,-34.73051195827214,92.92313614717052,2.6481361471705185,False,False,29.7059,"[0.9615384340286255,0.05000000074505806,0.7030991911888123,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[0.9807692170143127,0.05000000074505806,0.7351863980293274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.21255269646644592,True,-0.15540200471878052,False,-0.15204012393951416,True,-0.16406941413879395,False,-1.4102822542190552,False,-1.8787455558776855
f1_dqn_qrl_student_benchmark-20260729-153431,qrl,1024,qrl-1024-39697670,Silverstone,2023,RUS,50,51,1,1,1,1,36,37,0,0,,,99.9,48.99129581189118,0,stay_out,True,24.696107839659334,-10.034404118612805,93.31392160340667,3.0389216034066635,True,False,31.3601,"[0.9807692170143127,0.05000000074505806,0.7351863980293274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]","[1.0,0.05000000074505806,0.6961078643798828,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0]",True,0.2179977148771286,False,-0.17758925259113312,False,-0.17260406911373138,False,-0.1855381578207016,False,-1.3008896112442017,False,-1.7539818286895752
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,0,1,1,1,3,3,1,2,2,2,,,99.9,12.618239904766398,0,stay_out,True,-1.8634280598470483,-1.8634280598470483,138.59528059847048,18.634280598470482,False,False,0.7954,"[0.015625,0.05000000074505806,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0]","[0.03125,0.05000000074505806,0.0,0.0,0.0,0.0,1.0,0.0,0.004672897048294544,0.0,1.0,1.0,1.0,1.0,0.0]",True,-0.31316402554512024,False,-0.5506138801574707,False,-0.18081170320510864,False,-0.2274123579263687,False,-0.6756377816200256,False,-0.5919559001922607
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,1,2,1,1,3,3,2,3,2,2,,,99.9,19.00195930629593,0,stay_out,True,0.0,-1.8634280598470483,102.74205992708936,0.0,False,False,0.6194,"[0.03125,0.05000000074505806,0.0,0.0,0.0,0.0,1.0,0.0,0.004672897048294544,0.0,1.0,1.0,1.0,1.0,0.0]","[0.046875,0.05000000074505806,1.0,0.0,0.0,0.0,1.0,0.0,0.014018691144883633,0.0,1.0,1.0,0.0,1.0,0.0]",True,-0.29336610436439514,False,-0.5297648310661316,False,-0.21817784011363983,False,-0.22696200013160706,False,-0.6735994219779968,False,-0.5939323902130127
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,2,3,1,1,3,3,3,4,2,0,,,99.9,19.477899379206576,0,stay_out,True,-0.12887563273175148,-1.9923036925787998,102.71475632731752,1.2887563273175147,False,False,0.591,"[0.046875,0.05000000074505806,1.0,0.0,0.0,0.0,1.0,0.0,0.014018691144883633,0.0,1.0,1.0,0.0,1.0,0.0]","[0.0625,0.05000000074505806,0.8711243867874146,0.0,0.0,0.0,1.0,0.0,0.023364486172795296,0.0,1.0,1.0,0.0,1.0,0.0]",True,-0.31122076511383057,False,-0.5699601769447327,False,-0.1607038825750351,False,-0.23114228248596191,False,-0.7678498029708862,True,-0.6792854070663452
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,3,4,1,1,3,3,4,5,2,0,,,99.9,18.648143051889065,0,stay_out,True,-0.33353160955597194,-2.325835302134772,102.76631609555972,3.335316095559719,False,False,0.5534,"[0.0625,0.05000000074505806,0.8711243867874146,0.0,0.0,0.0,1.0,0.0,0.023364486172795296,0.0,1.0,1.0,0.0,1.0,0.0]","[0.078125,0.05000000074505806,0.6664683818817139,0.0,0.0,0.0,1.0,0.0,0.037383176386356354,0.0,1.0,1.0,0.0,1.0,0.0]",True,-0.32266664505004883,False,-0.5688098073005676,False,-0.17096973955631256,False,-0.25285160541534424,False,-0.7637796401977539,True,-0.6949501633644104
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,4,5,1,1,3,3,5,6,2,0,,,99.9,15.560826956329379,0,stay_out,True,-0.4712768410686792,-2.797112143203451,102.7107684106868,4.712768410686792,False,False,0.5549,"[0.078125,0.05000000074505806,0.6664683818817139,0.0,0.0,0.0,1.0,0.0,0.037383176386356354,0.0,1.0,1.0,0.0,1.0,0.0]","[0.09375,0.05000000074505806,0.5287231802940369,0.0,0.0,0.0,1.0,0.0,0.05607476457953453,0.0,1.0,1.0,0.0,1.0,0.0]",True,-0.32614168524742126,False,-0.5805816650390625,False,-0.1932964324951172,False,-0.29917752742767334,False,-0.7410566806793213,True,-0.7110052108764648
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,5,6,1,1,3,3,6,7,2,0,,,99.9,10.896058545642632,0,stay_out,True,-0.5683697500853342,-3.365481893288785,102.86469750085334,5.6836975008533415,False,False,0.5755,"[0.09375,0.05000000074505806,0.5287231802940369,0.0,0.0,0.0,1.0,0.0,0.05607476457953453,0.0,1.0,1.0,0.0,1.0,0.0]","[0.109375,0.05000000074505806,0.4316302537918091,0.0,0.0,0.0,1.0,0.0,0.07943925261497498,0.0,1.0,0.5212361216545105,0.0,1.0,0.0]",True,-0.33129212260246277,False,-0.55859375,False,-0.20929524302482605,False,-0.2854241132736206,False,-0.7376958131790161,True,-0.6977741718292236
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,6,7,1,2,3,3,7,8,2,0,,,99.9,5.212361044789304,0,stay_out,True,-1.5670142820283999,-4.932496175317185,102.74475193253664,5.563751932536647,False,False,0.5421,"[0.109375,0.05000000074505806,0.4316302537918091,0.0,0.0,0.0,1.0,0.0,0.07943925261497498,0.0,1.0,0.5212361216545105,0.0,1.0,0.0]","[0.125,0.10000000149011612,0.4436247944831848,0.0,0.0,0.0,1.0,0.0,0.10747663676738739,0.002659772289916873,0.010639089159667492,0.28816190361976624,0.0,1.0,0.0]",True,-0.2789541184902191,False,-0.510266125202179,False,-0.18215306103229523,False,-0.21732957661151886,False,-0.7010027766227722,True,-0.639210045337677
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,7,8,2,5,3,3,8,9,2,0,,,0.10639088774735228,2.881619112252565,0,stay_out,True,-4.382301868047891,-9.314798043365077,103.49950934023941,6.911509340239419,False,False,0.5076,"[0.125,0.10000000149011612,0.4436247944831848,0.0,0.0,0.0,1.0,0.0,0.10747663676738739,0.002659772289916873,0.010639089159667492,0.28816190361976624,0.0,1.0,0.0]","[0.140625,0.25,0.3088490664958954,0.0,0.0,0.0,1.0,0.0,0.14018692076206207,0.1754475086927414,0.004487022757530212,0.765313982963562,0.0,1.0,0.0]",True,-0.25055739283561707,False,-0.5001579523086548,False,-0.16151151061058044,False,-0.2452927827835083,False,-0.6560953259468079,True,-0.5550002455711365
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,8,9,5,5,3,3,9,10,2,0,,,0.04487022798696216,7.653139772012992,0,stay_out,True,-1.4260383649612125,-10.740836408326288,103.42919182480608,7.130191824806076,False,False,0.455,"[0.140625,0.25,0.3088490664958954,0.0,0.0,0.0,1.0,0.0,0.14018692076206207,0.1754475086927414,0.004487022757530212,0.765313982963562,0.0,1.0,0.0]","[0.15625,0.25,0.2869808077812195,0.0,0.0,0.0,1.0,0.0,0.17757008969783783,0.3537023067474365,0.664006233215332,0.1603947877883911,0.0,1.0,0.0]",True,-0.2587873637676239,False,-0.413396954536438,False,-0.1417788863182068,False,-0.2086067795753479,False,-0.6869465112686157,True,-0.5155368447303772
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,9,10,5,7,3,3,10,11,2,0,,,6.640062052793155,1.6039479472067342,0,stay_out,True,-3.609085788477343,-14.34992219680363,103.36842894238671,8.045428942386721,False,False,0.3841,"[0.15625,0.25,0.2869808077812195,0.0,0.0,0.0,1.0,0.0,0.17757008969783783,0.3537023067474365,0.664006233215332,0.1603947877883911,0.0,1.0,0.0]","[0.171875,0.3499999940395355,0.1954571008682251,0.0,0.0,0.0,1.0,0.0,0.21495327353477478,0.5548380017280579,0.3460471034049988,0.09165389835834503,0.0,1.0,0.0]",True,-0.2904326319694519,False,-0.48078739643096924,False,-0.17474646866321564,False,-0.1869511902332306,False,-0.7230629920959473,True,-0.6331082582473755
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,10,11,7,9,3,3,11,12,2,0,,,3.4604709951800032,0.9165390048196969,0,stay_out,True,-3.6829214646169506,-18.032843661420582,103.49160732308476,8.414607323084766,False,False,0.3873,"[0.171875,0.3499999940395355,0.1954571008682251,0.0,0.0,0.0,1.0,0.0,0.21495327353477478,0.5548380017280579,0.3460471034049988,0.09165389835834503,0.0,1.0,0.0]","[0.1875,0.44999998807907104,0.15853926539421082,0.0,0.0,0.0,1.0,0.0,0.25233644247055054,0.7652032375335693,0.40870583057403564,0.9636961817741394,0.0,1.0,0.0]",True,-0.2887413203716278,False,-0.47490739822387695,False,-0.14993816614151,False,-0.16841177642345428,False,-0.6601300239562988,True,-0.6148548126220703
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,11,12,9,9,3,3,12,13,2,0,,,4.087058318264781,9.636961681735556,0,stay_out,True,-1.8681978744104968,-19.90104153583108,103.00598937205248,9.340989372052476,False,False,0.3651,"[0.1875,0.44999998807907104,0.15853926539421082,0.0,0.0,0.0,1.0,0.0,0.25233644247055054,0.7652032375335693,0.40870583057403564,0.9636961817741394,0.0,1.0,0.0]","[0.203125,0.44999998807907104,0.06590106338262558,0.0,0.0,0.0,1.0,0.0,0.2897196114063263,0.9987279176712036,1.0,0.15429723262786865,0.0,1.0,0.0]",True,-0.3736584186553955,False,-0.521719753742218,False,-0.2495461255311966,False,-0.35080450773239136,False,-0.6656320095062256,True,-0.6484401822090149
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,12,13,9,10,3,3,13,14,2,0,,,10.343047690317235,1.5429723096831367,0,stay_out,True,-3.2507603571395567,-23.15180189297064,103.53630178569786,12.285301785697854,False,False,0.4005,"[0.203125,0.44999998807907104,0.06590106338262558,0.0,0.0,0.0,1.0,0.0,0.2897196114063263,0.9987279176712036,1.0,0.15429723262786865,0.0,1.0,0.0]","[0.21875,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.32710281014442444,1.0,0.7506329417228699,0.3490690588951111,0.0,1.0,0.0]",True,-0.36452287435531616,False,-0.7462789416313171,False,-0.3386892080307007,False,-0.2999265789985657,False,-0.6464844942092896,True,-0.6692726016044617
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,13,14,10,12,3,3,14,15,2,0,,,7.506329476014571,3.490690523985222,0,stay_out,True,-4.336289014944953,-27.48809090791559,103.3559450747247,12.104945074724696,False,False,0.3624,"[0.21875,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.32710281014442444,1.0,0.7506329417228699,0.3490690588951111,0.0,1.0,0.0]","[0.234375,0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.3644859790802002,1.0,0.40542444586753845,0.9100765585899353,0.0,1.0,0.0]",True,-0.3967227041721344,False,-0.7347085475921631,False,-0.32541683316230774,False,-0.31307604908943176,False,-0.6490668058395386,True,-0.6797615885734558
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,14,15,12,12,3,3,15,16,2,0,,,4.054244550740123,9.10076544926028,0,stay_out,True,-2.4047018357199734,-29.892792743635564,103.71550917859992,12.464509178599911,False,False,0.3827,"[0.234375,0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.3644859790802002,1.0,0.40542444586753845,0.9100765585899353,0.0,1.0,0.0]","[0.25,0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.40186914801597595,1.0,1.0,0.08072562515735626,0.0,1.0,0.0]",True,-0.3485666513442993,False,-0.5649164915084839,False,-0.2839983105659485,False,-0.3708837330341339,False,-0.620453417301178,True,-0.5754880905151367
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,15,16,12,18,3,3,16,17,2,0,,,12.916753729339916,0.8072562706604458,0,stay_out,True,-8.52772359789087,-38.42051634152644,103.5066179894544,13.260617989454403,False,False,0.3609,"[0.25,0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.40186914801597595,1.0,1.0,0.08072562515735626,0.0,1.0,0.0]","[0.265625,0.8999999761581421,0.0,0.0,0.0,0.0,1.0,0.0,0.4392523467540741,1.0,0.2741321623325348,0.0010688281618058681,0.0,1.0,0.0]",True,-0.32657939195632935,False,-0.5840122103691101,False,-0.27835917472839355,False,-0.29113560914993286,False,-0.6230795979499817,True,-0.512566089630127
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,16,17,18,20,3,4,17,1,2,0,,,2.7413217187940973,0.010688281206284955,5,pit_wet,True,-13.81581694969426,-52.236333291220696,147.01428885337486,61.79928885337486,False,False,0.3603,"[0.265625,0.8999999761581421,0.0,0.0,0.0,0.0,1.0,0.0,0.4392523467540741,1.0,0.2741321623325348,0.0010688281618058681,0.0,1.0,0.0]","[0.28125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0]",True,-0.1615319401025772,False,-0.2040250152349472,False,-0.09441272914409637,False,-0.20652033388614655,False,-0.5591510534286499,True,-0.15381476283073425
f1_dqn_qrl_student_benchmark-20260729-153431,dqn,1025,dqn-1025-9a737c48,Monaco,2022,GAS,17,18,20,20,4,4,1,2,2,0,,,22.354640572169046,99.9,0,stay_out,True,-3.135786804479497,-55.37212009570019,104.17393402239748,18.95893402239747,False,False,0.3642,"[0.28125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0]","[0.296875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0054054055362939835,1.0,1.0,1.0,0.0,1.0,0.0]",True,-0.18633008003234863,False,-0.34306663274765015,False,-0.3550720810890198,False,-0.3648836612701416,False,-0.39589136838912964,False,-0.10129981487989426
