experiment_id,scenario,scenario_key,agent,seed,track,year,race_name,step_index,lap_before,lap_after,position_before,position_after,tyre_compound_before,tyre_compound_after,tyre_age_before,tyre_age_after,track_wetness_before,track_wetness_after,safety_car_before,safety_car_after,pit_window_before,pit_window_after,gap_to_leader_before,gap_to_leader_after,gap_ahead_before,gap_ahead_after,gap_behind_before,gap_behind_after,lap_time,lap_delta,action,action_name,action_valid,action_margin,reward,cumulative_reward,terminated,truncated,inference_ms,mask_0,mask_1,mask_2,mask_3,mask_4,mask_5,q_0,q_1,q_2,q_3,q_4,q_5,legal_q_0,legal_q_1,legal_q_2,legal_q_3,legal_q_4,legal_q_5,obs_0,obs_1,obs_2,obs_3,obs_4,obs_5,obs_6,obs_7,obs_8,obs_9,obs_10,obs_11,obs_12,obs_13,obs_14,next_obs_0,next_obs_1,next_obs_2,next_obs_3,next_obs_4,next_obs_5,next_obs_6,next_obs_7,next_obs_8,next_obs_9,next_obs_10,next_obs_11,next_obs_12,next_obs_13,next_obs_14
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,2,3,4,1,1,2,2,3,4,0,0,False,False,False,False,,,99.9,99.9,8.839369360895375,10.540192245595335,82.99417711530003,0.29142195787595426,0,stay_out,True,0.08516610413789749,-0.02914219578759543,-0.02914219578759543,False,False,36.99609998147935,True,True,True,False,False,False,0.03790026158094406,-0.04726584255695343,-0.10217094421386719,-0.12294340133666992,-0.14716187119483948,-0.2042606770992279,0.03790026158094406,-0.04726584255695343,-0.10217094421386719,,,,0.056603774428367615,0.05000000074505806,1.0,0.0,0.0,1.0,0.0,0.0,0.028439579531550407,0.0,1.0,0.8839369416236877,0.0,0.0,0.0,0.07547169923782349,0.05000000074505806,0.9708577990531921,0.0,0.0,1.0,0.0,0.0,0.05928489565849304,0.0,1.0,1.0,0.0,0.0,0.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,3,4,5,1,14,2,0,4,1,0,0,False,False,False,False,,,99.9,0.12479133818709442,10.540192245595335,1.984238661812924,109.57011358378246,26.86735842635838,1,pit_soft,True,0.056735266000032425,-39.37589916512633,-39.40504136091392,False,False,32.75179996853694,True,True,True,False,False,False,0.02539372816681862,0.08212899416685104,-0.005592595785856247,-0.02865331992506981,-0.0756319984793663,-0.32278040051460266,0.02539372816681862,0.08212899416685104,-0.005592595785856247,,,,0.07547169923782349,0.05000000074505806,0.9708577990531921,0.0,0.0,1.0,0.0,0.0,0.05928489565849304,0.0,1.0,1.0,0.0,0.0,0.0,0.09433962404727936,0.699999988079071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3592480421066284,0.012479133903980255,0.1984238624572754,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,4,5,6,14,9,0,0,1,2,0,0,False,False,False,False,,,0.12479133818709442,0.6001247218399612,1.984238661812924,0.22689527815998645,82.6452733836529,0.0,0,stay_out,True,,5.195772661634715,-34.20926869927921,False,False,32.31219999724999,True,False,False,False,False,False,0.08501318842172623,-0.284178763628006,-0.27339932322502136,-0.28959161043167114,-0.2682538628578186,0.05504532903432846,0.08501318842172623,,,,,,0.09433962404727936,0.699999988079071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3592480421066284,0.012479133903980255,0.1984238624572754,0.0,0.0,1.0,0.11320754885673523,0.44999998807907104,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.3103048801422119,0.06001247093081474,0.02268952690064907,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,5,6,7,9,8,0,0,2,3,0,0,False,False,False,False,,,0.6001247218399612,2.344281133921527,0.22689527815998645,2.7127788660784518,82.67709641208164,0.031823028428732414,0,stay_out,True,,1.1709080559489622,-33.03836064333024,False,False,41.657400026451796,True,False,False,False,False,False,0.08327838778495789,-0.2568919360637665,-0.2528241276741028,-0.26948443055152893,-0.2528015673160553,0.031628768891096115,0.08327838778495789,,,,,,0.11320754885673523,0.44999998807907104,1.0,1.0,0.0,0.0,0.0,0.0,0.00958466436713934,0.3103048801422119,0.06001247093081474,0.02268952690064907,0.0,0.0,1.0,0.1320754736661911,0.4000000059604645,0.9968177080154419,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.266782283782959,0.23442810773849487,0.27127787470817566,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,6,7,8,8,7,0,0,3,4,0,0,False,False,False,False,,,2.344281133921527,1.4096261267895898,2.7127788660784518,0.22333387321032205,82.64838499286817,0.003111609215267208,0,stay_out,True,0.3426128923892975,1.191850339791651,-31.846510303538594,False,False,37.49919997062534,True,False,True,True,False,False,0.14456358551979065,-0.2040756791830063,-0.19804930686950684,-0.21457301080226898,-0.19653180241584778,0.09924101829528809,0.14456358551979065,,-0.19804930686950684,-0.21457301080226898,,,0.1320754736661911,0.4000000059604645,0.9968177080154419,1.0,0.0,0.0,0.0,0.0,0.022364217787981033,0.266782283782959,0.23442810773849487,0.27127787470817566,0.0,0.0,1.0,0.15094339847564697,0.3499999940395355,0.9996888637542725,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.21874190866947174,0.140962615609169,0.022333387285470963,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,7,8,9,7,6,0,0,4,5,0,0,False,False,False,False,,,1.4096261267895898,0.31356313681976644,0.22333387321032205,1.1524468631803302,82.48792701003006,0.0,0,stay_out,True,0.3389540910720825,1.1887072989969965,-30.6578030045416,False,False,32.831399992574006,True,False,True,True,False,False,0.11600202322006226,-0.22787772119045258,-0.22295205295085907,-0.23955248296260834,-0.22227470576763153,0.0671236515045166,0.11600202322006226,,-0.22295205295085907,-0.23955248296260834,,,0.15094339847564697,0.3499999940395355,0.9996888637542725,1.0,0.0,0.0,0.0,0.0,0.03833865746855736,0.21874190866947174,0.140962615609169,0.022333387285470963,0.0,0.0,1.0,0.16981132328510284,0.30000001192092896,1.0,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.17156508564949036,0.031356312334537506,0.11524468660354614,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,8,9,10,6,5,0,0,5,6,0,0,False,False,False,False,,,0.31356313681976644,0.8685376592558214,1.1524468631803302,1.699472340744137,82.89596452243613,0.408037512406068,0,stay_out,True,0.29648929834365845,1.0772997965157842,-29.580503208025814,False,False,34.83800002140924,True,False,True,True,False,False,0.08059460669755936,-0.20804551243782043,-0.2158946990966797,-0.23338595032691956,-0.22496828436851501,-0.00955275259912014,0.08059460669755936,,-0.2158946990966797,-0.23338595032691956,,,0.16981132328510284,0.30000001192092896,1.0,1.0,0.0,0.0,0.0,0.0,0.057507988065481186,0.17156508564949036,0.031356312334537506,0.11524468660354614,0.0,0.0,1.0,0.18867924809455872,0.25,0.9591962695121765,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.1420391947031021,0.0868537649512291,0.16994723677635193,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,9,10,11,5,4,0,0,6,7,0,0,False,False,False,False,,,0.8685376592558214,1.223524697483981,1.699472340744137,1.1965153025161044,83.00094703822812,0.5130200281980564,0,stay_out,True,0.1878434270620346,1.0733032933573796,-28.507199914668433,False,False,37.054300017189234,True,False,True,True,False,False,0.028590017929673195,-0.11871982365846634,-0.15925340354442596,-0.17902372777462006,-0.19327467679977417,-0.16714388132095337,0.028590017929673195,,-0.15925340354442596,-0.17902372777462006,,,0.18867924809455872,0.25,0.9591962695121765,1.0,0.0,0.0,0.0,0.0,0.07987220585346222,0.1420391947031021,0.0868537649512291,0.16994723677635193,0.0,0.0,1.0,0.2075471729040146,0.20000000298023224,0.9486979842185974,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.11088787019252777,0.1223524734377861,0.11965153366327286,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,10,11,12,4,3,0,0,7,8,0,0,False,False,False,False,,,1.223524697483981,0.7400459459445301,1.1965153025161044,0.38292405405559293,83.04855124846037,0.5606242384303073,0,stay_out,True,0.12924037873744965,1.1138824513109342,-27.393317463357498,False,False,43.42990001896396,True,False,True,True,False,False,0.03520376607775688,-0.03587322309613228,-0.09403660893440247,-0.1150362640619278,-0.14151455461978912,-0.21748299896717072,0.03520376607775688,,-0.09403660893440247,-0.1150362640619278,,,0.2075471729040146,0.20000000298023224,0.9486979842185974,1.0,0.0,0.0,0.0,0.0,0.10862620174884796,0.11088787019252777,0.1223524734377861,0.11965153366327286,0.0,0.0,1.0,0.22641509771347046,0.15000000596046448,0.9439375996589661,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.06840164959430695,0.07400459796190262,0.038292404264211655,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,11,12,13,3,2,0,0,8,9,0,0,False,False,False,False,,,0.7400459459445301,1.2472024677394984,0.38292405405559293,1.6078175322604693,83.18113652179494,0.6932095117648771,0,stay_out,True,0.12495262920856476,1.0795653966440086,-26.31375206671349,False,False,37.06380003131926,True,False,True,True,False,False,0.04954594001173973,-0.01595338061451912,-0.07540669292211533,-0.09649627655744553,-0.12386918812990189,-0.207307830452919,0.04954594001173973,,-0.07540669292211533,-0.09649627655744553,,,0.22641509771347046,0.15000000596046448,0.9439375996589661,1.0,0.0,0.0,0.0,0.0,0.14376996457576752,0.06840164959430695,0.07400459796190262,0.038292404264211655,0.0,0.0,1.0,0.24528302252292633,0.10000000149011612,0.9306790232658386,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.031180061399936676,0.1247202455997467,0.16078175604343414,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,12,13,14,2,1,0,0,9,10,0,0,False,False,False,False,,,1.2472024677394984,99.9,1.6078175322604693,0.4880119047536482,83.3127856275069,0.8248586174768349,0,stay_out,True,0.19397613406181335,1.0422343850262663,-25.271517681687225,False,False,34.449800034053624,True,False,True,True,False,False,0.08163083344697952,-0.07365664094686508,-0.11234530061483383,-0.13198699057102203,-0.14495836198329926,-0.10814305394887924,0.08163083344697952,,-0.11234530061483383,-0.13198699057102203,,,0.24528302252292633,0.10000000149011612,0.9306790232658386,1.0,0.0,0.0,0.0,0.0,0.18530350923538208,0.031180061399936676,0.1247202455997467,0.16078175604343414,0.0,0.0,1.0,0.2641509473323822,0.05000000074505806,0.9175141453742981,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.0,1.0,0.04880119115114212,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,13,14,15,1,1,0,0,10,11,0,0,False,False,False,False,,,99.9,99.9,0.4880119047536482,2.6264738602044417,83.02753804454922,0.5396110345191545,0,stay_out,True,0.12486569583415985,-0.05396110345191545,-25.32547878513914,False,False,32.60700003011152,True,False,True,True,False,False,0.07938309758901596,0.013996860943734646,-0.04548259824514389,-0.06657399982213974,-0.0939650610089302,-0.1775551736354828,0.07938309758901596,,-0.04548259824514389,-0.06657399982213974,,,0.2641509473323822,0.05000000074505806,0.9175141453742981,1.0,0.0,0.0,0.0,0.0,0.23322683572769165,0.0,1.0,0.04880119115114212,0.0,0.0,1.0,0.2830188572406769,0.05000000074505806,0.9460389018058777,1.0,0.0,0.0,0.0,0.0,0.2811501622200012,0.0,1.0,0.2626473903656006,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,14,15,16,1,1,0,0,11,12,0,0,False,False,False,False,,,99.9,99.9,2.6264738602044417,9.37469223938956,83.19078162081487,0.7028546107848115,0,stay_out,True,0.09360411763191223,-0.07028546107848115,-25.39576424621762,False,False,37.630299979355186,True,False,True,True,False,False,0.0863216370344162,0.061601538211107254,-0.007282477803528309,-0.029029663652181625,-0.06294334679841995,-0.20099793374538422,0.0863216370344162,,-0.007282477803528309,-0.029029663652181625,,,0.2830188572406769,0.05000000074505806,0.9460389018058777,1.0,0.0,0.0,0.0,0.0,0.2811501622200012,0.0,1.0,0.2626473903656006,0.0,0.0,1.0,0.30188679695129395,0.05000000074505806,0.929714560508728,1.0,0.0,0.0,0.0,0.0,0.3290734887123108,0.0,1.0,0.9374692440032959,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,15,16,17,1,1,0,0,12,13,0,0,False,False,False,False,,,99.9,99.9,9.37469223938956,14.079402833427594,83.22031940596175,0.7323923959316829,0,stay_out,True,0.05464737117290497,-0.07323923959316829,-25.469003485810788,False,False,43.749700009357184,True,False,True,True,False,False,0.056522633880376816,0.08247880637645721,0.0018752636387944221,-0.020689118653535843,-0.06273099780082703,-0.26865673065185547,0.056522633880376816,,0.0018752636387944221,-0.020689118653535843,,,0.30188679695129395,0.05000000074505806,0.929714560508728,1.0,0.0,0.0,0.0,0.0,0.3290734887123108,0.0,1.0,0.9374692440032959,0.0,0.0,1.0,0.3207547068595886,0.05000000074505806,0.926760733127594,1.0,0.0,0.0,0.0,0.0,0.37699681520462036,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,16,17,18,1,1,0,0,13,14,0,0,False,False,False,False,,,99.9,99.9,14.079402833427594,16.33571877250688,83.4216840609209,0.9337570508908328,0,stay_out,True,0.029135731980204582,-0.09337570508908329,-25.562379190899872,False,False,37.24560001865029,True,False,True,True,False,False,0.04835743457078934,0.10750002413988113,0.019221702590584755,-0.00387783907353878,-0.0512426421046257,-0.3016151785850525,0.04835743457078934,,0.019221702590584755,-0.00387783907353878,,,0.3207547068595886,0.05000000074505806,0.926760733127594,1.0,0.0,0.0,0.0,0.0,0.37699681520462036,0.0,1.0,1.0,0.0,0.0,1.0,0.3396226465702057,0.05000000074505806,0.9066243171691895,1.0,0.0,0.0,0.0,0.0,0.42492014169692993,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,17,18,19,1,1,0,0,14,15,0,0,False,False,False,False,,,99.9,99.9,16.33571877250688,21.785074094314723,83.55766467819208,1.0697376681620199,0,stay_out,True,0.014726413413882256,-0.10697376681620199,-25.669352957716075,False,False,40.48680001869798,True,False,True,True,False,False,0.04149169474840164,0.11937841773033142,0.026765281334519386,0.003363469149917364,-0.04700779169797897,-0.3224845230579376,0.04149169474840164,,0.026765281334519386,0.003363469149917364,,,0.3396226465702057,0.05000000074505806,0.9066243171691895,1.0,0.0,0.0,0.0,0.0,0.42492014169692993,0.0,1.0,1.0,0.0,0.0,1.0,0.35849055647850037,0.05000000074505806,0.8930262327194214,1.0,0.0,0.0,0.0,0.0,0.4728434383869171,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,18,19,20,1,1,0,0,15,16,0,0,False,False,False,False,,,99.9,99.9,21.785074094314723,23.73289209542918,83.61118199888554,1.1232549888554786,0,stay_out,True,0.00478266179561615,-0.11232549888554787,-25.78167845660162,False,False,41.4520000340417,True,False,True,True,False,False,0.03418358787894249,0.12500548362731934,0.02940092608332634,0.005790527909994125,-0.04665546491742134,-0.33945634961128235,0.03418358787894249,,0.02940092608332634,0.005790527909994125,,,0.35849055647850037,0.05000000074505806,0.8930262327194214,1.0,0.0,0.0,0.0,0.0,0.4728434383869171,0.0,1.0,1.0,0.0,0.0,1.0,0.37735849618911743,0.05000000074505806,0.8876745104789734,1.0,0.0,0.0,0.0,0.0,0.5207667946815491,0.0,1.0,1.0,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,19,20,21,1,2,0,1,16,1,0,0,False,False,False,False,,,99.9,2.0954315180833873,23.73289209542918,5.12351848191679,111.20932361351271,28.721396603482646,2,pit_medium,True,0.0006605088710784912,-6.333854000828384,-32.11553245743001,False,False,39.54079997492954,True,False,True,True,False,False,0.027138741686940193,0.12504130601882935,0.027799250558018684,0.004074665252119303,-0.049507033079862595,-0.3517910838127136,0.027138741686940193,,0.027799250558018684,0.004074665252119303,,,0.37735849618911743,0.05000000074505806,0.8876745104789734,1.0,0.0,0.0,0.0,0.0,0.5207667946815491,0.0,1.0,1.0,0.0,0.0,1.0,0.3962264060974121,0.10000000149011612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05238578841090202,0.2095431536436081,0.5123518705368042,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,20,21,22,2,1,1,1,1,2,0,0,False,False,False,False,,,2.0954315180833873,99.9,5.12351848191679,3.6382244181777423,83.93434406373905,1.4464170537089842,0,stay_out,True,,1.0649014464374404,-31.050631010992568,False,False,44.856399996206164,True,False,False,False,False,False,0.09103263169527054,-0.03893250972032547,-0.08347728103399277,-0.10352730005979538,-0.12056025117635727,-0.11765935271978378,0.09103263169527054,,,,,,0.3962264060974121,0.10000000149011612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05238578841090202,0.2095431536436081,0.5123518705368042,0.0,0.0,1.0,0.4150943458080292,0.05000000074505806,0.8553583025932312,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.36382243037223816,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,21,22,23,1,1,1,1,2,3,0,0,False,False,False,False,,,99.9,99.9,3.6382244181777423,4.782520133456501,83.7136542847214,1.2257272746913372,0,stay_out,True,,-0.12257272746913372,-31.1732037384617,False,False,42.16010001255199,True,False,False,False,False,False,0.10579880326986313,-0.17888638377189636,-0.1876501888036728,-0.20520521700382233,-0.19742190837860107,0.012696748599410057,0.10579880326986313,,,,,,0.4150943458080292,0.05000000074505806,0.8553583025932312,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.36382243037223816,0.0,0.0,1.0,0.43396225571632385,0.05000000074505806,0.8774272799491882,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.47825202345848083,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,22,23,24,1,1,1,1,3,4,0,0,False,False,False,False,,,99.9,99.9,4.782520133456501,4.517444086391606,83.58007604706492,1.0921490370348579,0,stay_out,True,0.2879919409751892,-0.1092149037034858,-31.282418642165187,False,False,40.27589998440817,True,True,False,True,False,False,0.11441940814256668,-0.17357254028320312,-0.1815716028213501,-0.19907331466674805,-0.1907595992088318,0.023787803947925568,0.11441940814256668,-0.17357254028320312,,-0.19907331466674805,,,0.43396225571632385,0.05000000074505806,0.8774272799491882,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.47825202345848083,0.0,0.0,1.0,0.4528301954269409,0.05000000074505806,0.8907850980758667,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.45174440741539,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,23,24,25,1,1,1,1,4,5,0,0,False,False,False,False,,,99.9,99.9,4.517444086391606,4.104833268967468,83.64261081742426,1.1546838073941927,0,stay_out,True,0.28822776675224304,-0.11546838073941929,-31.397887022904605,False,False,35.996299993712455,True,True,False,True,False,False,0.11031981557607651,-0.17790794372558594,-0.18585249781608582,-0.20335039496421814,-0.1949988603591919,0.019864387810230255,0.11031981557607651,-0.17790794372558594,,-0.20335039496421814,,,0.4528301954269409,0.05000000074505806,0.8907850980758667,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.45174440741539,0.0,0.0,1.0,0.4716981053352356,0.05000000074505806,0.8845316171646118,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.41048333048820496,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,24,25,26,1,1,1,1,5,6,0,0,False,False,False,False,,,99.9,99.9,4.104833268967468,3.648287578423151,83.58954569054404,1.1016186805139796,0,stay_out,True,0.28543519973754883,-0.11016186805139797,-31.508048890956005,False,False,40.72029999224469,True,True,False,True,False,False,0.10361522436141968,-0.18181997537612915,-0.1904103308916092,-0.20795325934886932,-0.20004963874816895,0.011073499917984009,0.10361522436141968,-0.18181997537612915,,-0.20795325934886932,,,0.4716981053352356,0.05000000074505806,0.8845316171646118,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.41048333048820496,0.0,0.0,1.0,0.49056604504585266,0.05000000074505806,0.8898381590843201,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.36482876539230347,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,25,26,27,1,1,1,1,6,7,0,0,False,False,False,False,,,99.9,99.9,3.648287578423151,3.195354124822188,83.54093345360113,1.0530064435710642,0,stay_out,True,0.2783941924571991,-0.10530064435710643,-31.613349535313112,False,False,41.08390002511442,True,True,False,True,False,False,0.09500359743833542,-0.18339058756828308,-0.19360926747322083,-0.21126574277877808,-0.20449146628379822,-0.0027984175831079483,0.09500359743833542,-0.18339058756828308,,-0.21126574277877808,,,0.49056604504585266,0.05000000074505806,0.8898381590843201,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.36482876539230347,0.0,0.0,1.0,0.5094339847564697,0.05000000074505806,0.8946993350982666,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.31953540444374084,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,26,27,28,1,1,1,1,7,8,0,0,False,False,False,False,,,99.9,99.9,3.195354124822188,2.7324534576200676,83.63090066720247,1.142973657172405,0,stay_out,True,0.2675066590309143,-0.1142973657172405,-31.727646901030354,False,False,35.089800017885864,True,True,False,True,False,False,0.08568241447210312,-0.18182425200939178,-0.19456081092357635,-0.21239285171031952,-0.20736487209796906,-0.02025354467332363,0.08568241447210312,-0.18182425200939178,,-0.21239285171031952,,,0.5094339847564697,0.05000000074505806,0.8946993350982666,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.31953540444374084,0.0,0.0,1.0,0.5283018946647644,0.05000000074505806,0.8857026100158691,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.27324533462524414,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,27,28,29,1,1,1,1,8,9,0,0,False,False,False,False,,,99.9,99.9,2.7324534576200676,2.204253208472437,83.5942002491475,1.1062732391174421,0,stay_out,True,0.2531280517578125,-0.11062732391174422,-31.838274224942097,False,False,35.09890002897009,True,True,False,True,False,False,0.07619836926460266,-0.17692969739437103,-0.1929914951324463,-0.21105539798736572,-0.20833368599414825,-0.04047973453998566,0.07619836926460266,-0.17692969739437103,,-0.21105539798736572,,,0.5283018946647644,0.05000000074505806,0.8857026100158691,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.27324533462524414,0.0,0.0,1.0,0.5471698045730591,0.05000000074505806,0.8893726468086243,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.2204253226518631,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,28,29,30,1,1,1,1,9,10,0,0,False,False,False,False,,,99.9,99.9,2.204253208472437,1.4192776057930132,83.75297560267907,1.2650485926490092,0,stay_out,True,0.2341863214969635,-0.12650485926490093,-31.964779084207,False,False,33.39940001023933,True,True,False,True,False,False,0.0663357526063919,-0.1678505688905716,-0.18829287588596344,-0.20666225254535675,-0.2069786787033081,-0.06449355185031891,0.0663357526063919,-0.1678505688905716,,-0.20666225254535675,,,0.5471698045730591,0.05000000074505806,0.8893726468086243,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.2204253226518631,0.0,0.0,1.0,0.5660377144813538,0.05000000074505806,0.8734951615333557,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.14192776381969452,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,29,30,31,1,1,1,1,10,11,0,0,False,False,False,False,,,99.9,99.9,1.4192776057930132,1.0682709434408935,83.57200666235222,1.0840796523221599,0,stay_out,True,0.20528855919837952,-0.10840796523221599,-32.07318704943921,False,False,34.56679999362677,True,True,False,True,False,False,0.0555109828710556,-0.1497775763273239,-0.1769028604030609,-0.19573822617530823,-0.20068968832492828,-0.09690755605697632,0.0555109828710556,-0.1497775763273239,,-0.19573822617530823,,,0.5660377144813538,0.05000000074505806,0.8734951615333557,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.14192776381969452,0.0,0.0,1.0,0.5849056839942932,0.05000000074505806,0.8915920257568359,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.10682709515094757,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,30,31,32,1,1,1,1,11,12,0,0,False,False,False,False,,,99.9,99.9,1.0682709434408935,0.8024847096648955,83.74578623377623,1.2578592237461663,0,stay_out,True,0.18909835815429688,-0.12578592237461664,-32.19897297181383,False,False,32.29589998954907,True,True,False,True,False,False,0.05034063011407852,-0.13875773549079895,-0.16962718963623047,-0.18872365355491638,-0.19627192616462708,-0.11417344957590103,0.05034063011407852,-0.13875773549079895,,-0.18872365355491638,,,0.5849056839942932,0.05000000074505806,0.8915920257568359,0.0,1.0,0.0,0.0,0.0,0.011677959002554417,0.0,1.0,0.10682709515094757,0.0,0.0,1.0,0.6037735939025879,0.05000000074505806,0.8742140531539917,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,0.08024846762418747,0.0,0.0,1.0
benchmark_2d5ab1e75524,default,default|1021|Monza|2024|PER,qrl,1021,Monza,2024,PER,31,32,33,1,1,1,1,12,13,0,0,False,False,False,False,,,99.9,99.9,0.8024847096648955,0.1228363175209779,83.82764839214421,1.3397213821141492,0,stay_out,True,0.13629071414470673,-0.13397213821141493,-32.33294511002524,False,False,40.11569998692721,True,True,False,True,False,False,0.03427107259631157,-0.10201963782310486,-0.14510153234004974,-0.16504955291748047,-0.18106789886951447,-0.16969509422779083,0.03427107259631157,-0.10201963782310486,,-0.16504955291748047,,,0.6037735939025879,0.05000000074505806,0.8742140531539917,0.0,1.0,0.0,0.0,0.0,0.05858809873461723,0.0,1.0,0.08024846762418747,0.0,0.0,1.0,0.6226415038108826,0.05000000074505806,0.86602783203125,0.0,1.0,0.0,0.0,0.0,0.17541174590587616,0.0,1.0,0.012283631600439548,0.0,0.0,1.0
